Name,Unknotting Number
13n_355,[1;2]
13n_356,[1;2]
13n_357,[1;2]
13n_358,[1;2]
13n_359,[1;2]
13n_360,[2;3]
13n_361,[1;3]
13n_362,2
13n_363,[1;2]
13n_364,2
13n_365,[1;2]
13n_366,1
13n_367,[1;3]
13n_368,[2;3]
13n_369,[1;2]
13n_370,2
13n_371,[1;2]
13n_372,1
13n_373,2
13n_374,[1;2]
13n_375,1
13n_376,2
13n_377,[1;2]
13n_378,3
13n_379,[1;2]
13n_380,2
13n_381,[1;2]
13n_382,[1;2]
13n_383,2
13n_384,[2;3]
13n_385,[1;2]
13n_386,[1;2]
13n_387,2
13n_388,[1;2]
13n_389,[1;2]
13n_390,[1;2]
13n_391,[1;2]
13n_392,[1;2]
13n_393,3
13n_394,[1;2]
13n_395,[1;2]
13n_396,[1;2]
13n_397,[1;2]
13n_398,[1;2]
13n_399,[1;2]
13n_400,[1;3]
13n_401,[1;2]
13n_402,2
13n_403,[1;2]
13n_404,[1;2]
13n_405,[1;3]
13n_406,[1;3]
13n_407,2
13n_408,[1;2]
13n_409,3
13n_410,[1;2]
13n_411,[1;2]
13n_412,[1;2]
13n_413,[2;3]
13n_414,[1;2]
13n_415,[1;2]
13n_416,[1;2]
13n_417,[1;3]
13n_418,[1;3]
13n_419,2
13n_420,[1;2]
13n_421,3
13n_422,[1;2]
13n_423,[1;2]
13n_424,[1;2]
13n_425,2
13n_426,[1;3]
13n_427,[1;3]
13n_428,[2;3]
13n_429,4
13n_430,[2;3]
13n_431,[2;3]
13n_432,[1;2]
13n_433,3
13n_434,[1;2]
13n_435,[1;2]
13n_436,[1;3]
13n_437,[2;3]
13n_438,3
13n_439,[1;2]
13n_440,[1;2]
13n_441,[1;3]
13n_442,4
13n_443,[1;2]
13n_444,[1;2]
13n_445,[2;3]
13n_446,[1;2]
13n_447,[1;3]
13n_448,[1;2]
13n_449,[1;2]
13n_450,[1;3]
13n_451,2
13n_452,[1;3]
13n_453,[1;2]
13n_454,[1;3]
13n_455,2
13n_456,[1;2]
13n_457,[1;2]
13n_458,3
13n_459,[1;2]
13n_460,[1;3]
13n_461,2
13n_462,1
13n_463,[1;2]
13n_464,[1;2]
13n_465,[1;3]
13n_466,2
13n_467,2
13n_468,[1;2]
13n_469,1
13n_470,[1;2]
13n_471,2
13n_472,1
13n_473,[2;3]
13n_474,[1;3]
13n_475,[1;2]
13n_476,2
13n_477,[1;3]
13n_478,[1;2]
13n_479,3
13n_480,[1;3]
13n_481,[1;2]
13n_482,[2;3]
13n_483,[1;2]
13n_484,1
13n_485,[1;2]
13n_486,3
13n_487,[1;2]
13n_488,[1;3]
13n_489,2
13n_490,1
13n_491,2
13n_492,[1;2]
13n_493,1
13n_494,[1;3]
13n_495,[2;3]
13n_496,[1;2]
13n_497,[1;2]
13n_498,[1;2]
13n_499,[2;3]
13n_500,2
13n_501,1
13n_502,2
13n_503,[1;2]
13n_504,3
13n_505,[1;2]
13n_506,2
13n_507,[1;2]
13n_508,2
13n_509,[2;3]
13n_510,[1;2]
13n_511,[1;2]
13n_512,2
13n_513,[1;2]
13n_514,[1;2]
13n_515,[1;2]
13n_516,3
13n_517,[2;3]
13n_518,[1;2]
13n_519,[1;2]
13n_520,[1;2]
13n_521,[1;2]
13n_522,[1;2]
13n_523,[2;3]
13n_524,[1;2]
13n_525,[1;2]
13n_526,[1;2]
13n_527,[1;2]
13n_528,3
13n_529,[1;2]
13n_530,[1;2]
13n_531,[1;2]
13n_532,[1;2]
13n_533,[2;3]
13n_534,3
13n_535,[1;2]
13n_536,1
13n_537,3
13n_538,[1;3]
13n_539,[1;2]
13n_540,[2;3]
13n_541,[1;2]
13n_542,1
13n_543,[1;2]
13n_544,[1;2]
13n_545,[1;2]
13n_546,[2;3]
13n_547,[1;2]
13n_548,[1;3]
13n_549,3
13n_550,[1;2]
13n_551,1
13n_552,[1;2]
13n_553,2
13n_554,1
13n_555,[2;3]
13n_556,[1;3]
13n_557,[1;2]
13n_558,[1;2]
13n_559,[1;2]
13n_560,[1;2]
13n_561,1
13n_562,[1;2]
13n_563,1
13n_564,3
13n_565,[1;2]
13n_566,[1;2]
13n_567,[1;2]
13n_568,[1;2]
13n_569,[1;2]
13n_570,1
13n_571,[1;2]
13n_572,[1;2]
13n_573,2
13n_574,[1;2]
13n_575,1
13n_576,[1;2]
13n_577,[1;2]
13n_578,1
13n_579,[1;2]
13n_580,[1;2]
13n_581,[1;2]
13n_582,[1;2]
13n_583,1
13n_584,[2;3]
13n_585,1
13n_586,[2;3]
13n_587,1
13n_588,3
13n_589,1
13n_590,[1;2]
13n_591,[1;2]
13n_592,[1;3]
13n_593,2
13n_594,[2;3]
13n_595,[1;2]
13n_596,4
13n_597,2
13n_598,[1;2]
13n_599,[1;2]
13n_600,[1;2]
13n_601,[2;3]
13n_602,2
13n_603,2
13n_604,5
13n_605,2
13n_606,[1;3]
13n_607,[1;3]
13n_608,[1;3]
13n_609,[1;2]
13n_610,[1;2]
13n_611,[1;2]
13n_612,[1;2]
13n_613,[1;2]
13n_614,1
13n_615,[1;2]
13n_616,[3;4]
13n_617,1
13n_618,[1;3]
13n_619,1
13n_620,[1;2]
13n_621,4
13n_622,2
13n_623,2
13n_624,[3;4]
13n_625,[1;2]
13n_626,[1;2]
13n_627,2
13n_628,[1;2]
13n_629,[2;3]
13n_630,[1;2]
13n_631,3
13n_632,[1;2]
13n_633,[1;2]
13n_634,[1;2]
13n_635,[1;2]
13n_636,[1;3]
13n_637,1
13n_638,[1;2]
13n_639,2
13n_640,[1;2]
13n_641,3
13n_642,1
13n_643,1
13n_644,[1;2]
13n_645,3
13n_646,[1;3]
13n_647,2
13n_648,[1;2]
13n_649,2
13n_650,[1;2]
13n_651,2
13n_652,3
13n_653,[1;2]
13n_654,2
13n_655,[1;2]
13n_656,[2;3]
13n_657,[1;2]
13n_658,[1;2]
13n_659,[1;2]
13n_660,[1;2]
13n_661,2
13n_662,[1;2]
13n_663,[1;2]
13n_664,3
13n_665,1
13n_666,1
13n_667,[1;2]
13n_668,2
13n_669,[3;4]
13n_670,[2;3]
13n_671,[1;2]
13n_672,[1;2]
13n_673,[1;2]
13n_674,[1;2]
13n_675,[2;4]
13n_676,[2;3]
13n_677,1
13n_678,1
13n_679,[1;2]
13n_680,3
13n_681,[1;2]
13n_682,1
13n_683,[1;3]
13n_684,2
13n_685,[1;2]
13n_686,2
13n_687,[1;2]
13n_688,1
13n_689,[1;3]
13n_690,[2;3]
13n_691,[2;3]
13n_692,[1;2]
13n_693,[1;2]
13n_694,3
13n_695,[1;2]
13n_696,[1;2]
13n_697,3
13n_698,[1;2]
13n_699,[1;2]
13n_700,[1;2]
13n_701,[2;3]
13n_702,[1;2]
13n_703,[1;2]
13n_704,[1;2]
13n_705,[1;2]
13n_706,[1;2]
13n_707,2
13n_708,[1;2]
13n_709,[3;4]
13n_710,[1;2]
13n_711,[2;3]
13n_712,[1;2]
13n_713,[1;2]
13n_714,[1;3]
13n_715,[1;2]
13n_716,2
13n_717,[1;2]
13n_718,[1;2]
13n_719,4
13n_720,[1;3]
13n_721,2
13n_722,[1;2]
13n_723,[1;2]
13n_724,3
13n_725,[2;3]
13n_726,[1;2]
13n_727,[2;3]
13n_728,[1;2]
13n_729,2
13n_730,4
13n_731,3
13n_732,[1;3]
13n_733,[1;3]
13n_734,2
13n_735,[2;4]
13n_736,[1;2]
13n_737,[1;2]
13n_738,[1;2]
13n_739,3
13n_740,[1;2]
13n_741,[1;2]
13n_742,[1;2]
13n_743,[1;3]
13n_744,[2;3]
13n_745,[1;2]
13n_746,[1;2]
13n_747,[1;2]
13n_748,[1;2]
13n_749,[2;3]
13n_750,[1;3]
13n_751,[1;2]
13n_752,[1;2]
13n_753,2
13n_754,[1;3]
13n_755,[2;3]
13n_756,[1;2]
13n_757,[1;2]
13n_758,3
13n_759,[1;2]
13n_760,[1;2]
13n_761,[1;2]
13n_762,[1;2]
13n_763,2
13n_764,[1;2]
13n_765,[2;3]
13n_766,3
13n_767,[1;2]
13n_768,2
13n_769,[1;3]
13n_770,4
13n_771,[2;3]
13n_772,[1;3]
13n_773,3
13n_774,2
13n_775,[1;2]
13n_776,3
13n_777,[1;2]
13n_778,2
13n_779,[1;2]
13n_780,[1;3]
13n_781,[1;2]
13n_782,2
13n_783,[1;2]
13n_784,[1;2]
13n_785,[1;2]
13n_786,[1;3]
13n_787,3
13n_788,[1;3]
13n_789,1
13n_790,1
13n_791,[2;3]
13n_792,4
13n_793,[1;2]
13n_794,[1;2]
13n_795,[1;2]
13n_796,2
13n_797,[2;3]
13n_798,[1;3]
13n_799,2
13n_800,[1;3]
13n_801,[1;2]
13n_802,3
13n_803,[1;2]
13n_804,1
13n_805,2
13n_806,[1;2]
13n_807,1
13n_808,1
13n_809,2
13n_810,[1;2]
13n_811,[1;2]
13n_812,[1;2]
13n_813,[1;2]
13n_814,[1;3]
13n_815,[2;3]
13n_816,[1;2]
13n_817,[1;2]
13n_818,3
13n_819,[1;3]
13n_820,[1;2]
13n_821,2
13n_822,[1;2]
13n_823,[2;3]
13n_824,[1;2]
13n_825,2
13n_826,[1;2]
13n_827,[1;2]
13n_828,[1;2]
13n_829,[1;2]
13n_830,[1;2]
13n_831,3
13n_832,[2;3]
13n_833,4
13n_834,1
13n_835,[1;2]
13n_836,[1;2]
13n_837,[1;3]
13n_838,1
13n_839,[1;2]
13n_840,[1;3]
13n_841,[2;3]
13n_842,[1;2]
13n_843,[1;2]
13n_844,[1;2]
13n_845,[1;3]
13n_846,[1;2]
13n_847,[1;2]
13n_848,2
13n_849,1
13n_850,1
13n_851,2
13n_852,[2;3]
13n_853,3
13n_854,[1;2]
13n_855,[1;2]
13n_856,[1;3]
13n_857,2
13n_858,[2;3]
13n_859,[1;2]
13n_860,[1;2]
13n_861,[1;3]
13n_862,3
13n_863,[1;2]
13n_864,[1;2]
13n_865,2
13n_866,[1;2]
13n_867,[1;2]
13n_868,[2;4]
13n_869,[1;3]
13n_870,2
13n_871,1
13n_872,[1;2]
13n_873,[1;2]
13n_874,3
13n_875,[1;2]
13n_876,[1;2]
13n_877,2
13n_878,1
13n_879,[1;3]
13n_880,[1;3]
13n_881,[1;2]
13n_882,[1;2]
13n_883,4
13n_884,2
13n_885,2
13n_886,1
13n_887,[1;2]
13n_888,[2;3]
13n_889,2
13n_890,1
13n_891,2
13n_892,[1;3]
13n_893,[1;2]
13n_894,2
13n_895,[1;2]
13n_896,[1;2]
13n_897,2
13n_898,1
13n_899,[1;2]
13n_900,[2;3]
13n_901,[1;2]
13n_902,1
13n_903,[1;2]
13n_904,[1;2]
13n_905,[2;3]
13n_906,[1;2]
13n_907,[2;3]
13n_908,[1;2]
13n_909,1
13n_910,[1;2]
13n_911,[1;2]
13n_912,2
13n_913,[1;2]
13n_914,[1;2]
13n_915,3
13n_916,[2;3]
13n_917,[1;2]
13n_918,[1;2]
13n_919,2
13n_920,[2;3]
13n_921,[1;2]
13n_922,[1;2]
13n_923,[1;3]
13n_924,3
13n_925,[1;2]
13n_926,[1;2]
13n_927,2
13n_928,[1;2]
13n_929,[2;3]
13n_930,4
13n_931,[1;2]
13n_932,[1;3]
13n_933,2
13n_934,[1;2]
13n_935,[2;3]
13n_936,[1;2]
13n_937,[2;3]
13n_938,[1;3]
13n_939,[1;2]
13n_940,[1;2]
13n_941,[2;3]
13n_942,[1;2]
13n_943,[2;3]
13n_944,[1;2]
13n_945,1
13n_946,[1;2]
13n_947,[2;3]
13n_948,[1;2]
13n_949,3
13n_950,[1;2]
13n_951,[1;2]
13n_952,3
13n_953,[1;2]
13n_954,[1;2]
13n_955,[1;3]
13n_956,[1;2]
13n_957,[1;2]
13n_958,3
13n_959,[2;3]
13n_960,[1;2]
13n_961,4
13n_962,[2;3]
13n_963,[1;3]
13n_964,[1;3]
13n_965,3
13n_966,[1;3]
13n_967,[1;2]
13n_968,[1;2]
13n_969,[1;2]
13n_970,[1;2]
13n_971,2
13n_972,[2;3]
13n_973,[1;2]
13n_974,[2;3]
13n_975,[1;3]
13n_976,[1;2]
13n_977,4
13n_978,[1;3]
13n_979,[1;2]
13n_980,[1;4]
13n_981,5
13n_982,[3;4]
13n_983,[2;4]
13n_984,[1;3]
13n_985,[1;2]
13n_986,3
13n_987,2
13n_988,[1;2]
13n_989,[1;3]
13n_990,[1;2]
13n_991,1
13n_992,1
13n_993,[1;2]
13n_994,[1;3]
13n_995,[2;3]
13n_996,[1;3]
13n_997,[1;2]
13n_998,[1;2]
13n_999,[1;3]
13n_1000,[1;2]
13n_1001,2
13n_1002,[1;2]
13n_1003,2
13n_1004,[1;3]
13n_1005,[1;2]
13n_1006,2
13n_1007,[1;2]
13n_1008,3
13n_1009,[1;3]
13n_1010,[1;2]
13n_1011,[2;3]
13n_1012,[1;2]
13n_1013,1
13n_1014,[1;3]
13n_1015,3
13n_1016,[1;2]
13n_1017,[1;2]
13n_1018,2
13n_1019,[1;2]
13n_1020,[1;3]
13n_1021,[1;2]
13n_1022,[2;3]
13n_1023,[1;2]
13n_1024,2
13n_1025,[1;2]
13n_1026,[1;2]
13n_1027,[1;2]
13n_1028,[1;2]
13n_1029,[2;3]
13n_1030,[2;3]
13n_1031,[1;2]
13n_1032,[1;2]
13n_1033,[1;2]
13n_1034,[1;2]
13n_1035,[1;2]
13n_1036,[1;2]
13n_1037,2
13n_1038,[1;2]
13n_1039,[1;2]
13n_1040,[1;2]
13n_1041,[1;2]
13n_1042,[1;2]
13n_1043,[2;3]
13n_1044,[1;2]
13n_1045,1
13n_1046,[1;2]
13n_1047,2
13n_1048,[1;2]
13n_1049,3
13n_1050,[1;3]
13n_1051,[1;2]
13n_1052,3
13n_1053,[1;2]
13n_1054,1
13n_1055,[1;3]
13n_1056,2
13n_1057,[1;2]
13n_1058,[2;3]
13n_1059,[1;2]
13n_1060,4
13n_1061,[1;3]
13n_1062,[1;2]
13n_1063,[2;3]
13n_1064,2
13n_1065,3
13n_1066,2
13n_1067,[1;2]
13n_1068,[1;2]
13n_1069,1
13n_1070,[1;2]
13n_1071,[1;2]
13n_1072,[2;3]
13n_1073,[1;3]
13n_1074,[1;3]
13n_1075,3
13n_1076,[1;3]
13n_1077,[2;3]
13n_1078,[1;3]
13n_1079,3
13n_1080,[2;3]
13n_1081,4
13n_1082,[1;2]
13n_1083,[1;2]
13n_1084,[1;2]
13n_1085,[1;2]
13n_1086,[2;3]
13n_1087,[1;2]
13n_1088,[2;3]
13n_1089,[1;3]
13n_1090,[1;2]
13n_1091,[2;3]
13n_1092,[1;2]
13n_1093,3
13n_1094,[1;2]
13n_1095,[2;3]
13n_1096,[1;2]
13n_1097,[2;3]
13n_1098,[1;2]
13n_1099,[1;2]
13n_1100,[2;3]
13n_1101,[1;2]
13n_1102,[1;2]
13n_1103,[1;4]
13n_1104,5
13n_1105,[3;4]
13n_1106,[2;4]
13n_1107,2
13n_1108,[1;2]
13n_1109,[1;2]
13n_1110,3
13n_1111,[1;3]
13n_1112,[2;3]
13n_1113,2
13n_1114,[1;2]
13n_1115,3
13n_1116,[1;2]
13n_1117,[2;3]
13n_1118,[2;3]
13n_1119,[1;2]
13n_1120,[1;2]
13n_1121,[2;3]
13n_1122,[1;3]
13n_1123,1
13n_1124,1
13n_1125,3
13n_1126,[1;3]
13n_1127,[2;3]
13n_1128,[1;2]
13n_1129,[1;2]
13n_1130,[1;2]
13n_1131,1
13n_1132,[1;2]
13n_1133,[1;2]
13n_1134,[1;2]
13n_1135,[1;2]
13n_1136,2
13n_1137,[1;2]
13n_1138,1
13n_1139,1
13n_1140,[1;2]
13n_1141,1
13n_1142,1
13n_1143,[1;2]
13n_1144,1
13n_1145,1
13n_1146,[1;2]
13n_1147,2
13n_1148,[1;2]
13n_1149,[2;3]
13n_1150,1
13n_1151,1
13n_1152,[1;2]
13n_1153,4
13n_1154,2
13n_1155,3
13n_1156,[1;2]
13n_1157,[1;2]
13n_1158,[1;2]
13n_1159,3
13n_1160,[2;3]
13n_1161,[1;2]
13n_1162,2
13n_1163,[1;2]
13n_1164,3
13n_1165,3
13n_1166,[1;2]
13n_1167,2
13n_1168,[1;2]
13n_1169,3
13n_1170,[1;2]
13n_1171,[1;2]
13n_1172,2
13n_1173,1
13n_1174,1
13n_1175,[2;3]
13n_1176,5
13n_1177,[1;3]
13n_1178,1
13n_1179,1
13n_1180,3
13n_1181,[2;4]
13n_1182,[3;4]
13n_1183,[1;2]
13n_1184,[1;2]
13n_1185,[1;2]
13n_1186,[1;2]
13n_1187,[2;3]
13n_1188,[1;2]
13n_1189,2
13n_1190,[1;2]
13n_1191,[1;2]
13n_1192,[2;3]
13n_1193,[1;2]
13n_1194,[1;3]
13n_1195,4
13n_1196,[1;2]
13n_1197,[1;2]
13n_1198,[1;3]
13n_1199,3
13n_1200,[2;3]
13n_1201,1
13n_1202,1
13n_1203,[1;3]
13n_1204,3
13n_1205,[2;3]
13n_1206,3
13n_1207,[2;3]
13n_1208,1
13n_1209,1
13n_1210,[1;2]
13n_1211,2
13n_1212,[1;2]
13n_1213,[1;2]
13n_1214,[1;2]
13n_1215,1
13n_1216,3
13n_1217,[1;2]
13n_1218,[2;3]
13n_1219,2
13n_1220,[1;2]
13n_1221,2
13n_1222,3
13n_1223,[1;2]
13n_1224,[1;2]
13n_1225,[2;3]
13n_1226,[1;2]
13n_1227,2
13n_1228,[1;4]
13n_1229,[2;3]
13n_1230,[1;2]
13n_1231,[1;2]
13n_1232,[1;2]
13n_1233,[1;3]
13n_1234,3
13n_1235,[1;2]
13n_1236,[1;2]
13n_1237,3
13n_1238,[2;3]
13n_1239,3
13n_1240,[2;3]
13n_1241,2
13n_1242,[1;2]
13n_1243,2
13n_1244,[1;2]
13n_1245,[1;2]
13n_1246,[1;3]
13n_1247,[1;2]
13n_1248,3
13n_1249,1
13n_1250,[1;2]
13n_1251,[2;3]
13n_1252,2
13n_1253,[1;2]
13n_1254,2
13n_1255,[1;2]
13n_1256,3
13n_1257,[2;3]
13n_1258,[1;2]
13n_1259,[1;2]
13n_1260,[1;2]
13n_1261,3
13n_1262,2
13n_1263,[1;2]
13n_1264,2
13n_1265,[1;2]
13n_1266,3
13n_1267,2
13n_1268,[1;3]
13n_1269,[1;3]
13n_1270,2
13n_1271,[2;3]
13n_1272,[1;3]
13n_1273,[2;3]
13n_1274,2
13n_1275,[1;2]
13n_1276,1
13n_1277,[1;3]
13n_1278,[2;3]
13n_1279,[1;2]
13n_1280,[2;3]
13n_1281,[1;3]
13n_1282,[1;3]
13n_1283,3
13n_1284,[1;3]
13n_1285,[1;3]
13n_1286,[1;2]
13n_1287,[1;2]
13n_1288,2
13n_1289,[1;2]
13n_1290,[1;3]
13n_1291,5
13n_1292,[3;4]
13n_1293,[2;3]
13n_1294,4
13n_1295,[2;4]
13n_1296,1
13n_1297,3
13n_1298,[2;3]
13n_1299,3
13n_1300,[2;3]
13n_1301,4
13n_1302,2
13n_1303,[1;2]
13n_1304,[1;2]
13n_1305,[2;3]
13n_1306,[1;3]
13n_1307,[1;3]
13n_1308,3
13n_1309,[1;3]
13n_1310,[2;3]
13n_1311,[1;3]
13n_1312,[1;3]
13n_1313,[1;2]
13n_1314,[1;2]
13n_1315,2
13n_1316,[1;2]
13n_1317,[1;3]
13n_1318,[1;2]
13n_1319,[3;4]
13n_1320,5
13n_1321,[3;4]
13n_1322,[2;4]
13n_1323,4
13n_1324,[2;4]
13n_1325,[2;3]
13n_1326,[1;2]
13n_1327,3
13n_1328,[1;3]
13n_1329,[2;3]
13n_1330,[1;2]
13n_1331,[1;3]
13n_1332,3
13n_1333,[1;3]
13n_1334,[2;3]
13n_1335,[1;2]
13n_1336,[1;2]
13n_1337,[1;2]
13n_1338,[1;2]
13n_1339,[1;2]
13n_1340,2
13n_1341,3
13n_1342,[1;2]
13n_1343,[1;2]
13n_1344,[2;3]
13n_1345,[1;2]
13n_1346,[1;3]
13n_1347,[1;2]
13n_1348,[2;3]
13n_1349,[1;2]
13n_1350,[1;2]
13n_1351,[1;2]
13n_1352,2
13n_1353,[1;2]
13n_1354,[1;2]
13n_1355,1
13n_1356,1
13n_1357,[1;2]
13n_1358,1
13n_1359,[1;2]
13n_1360,[1;2]
13n_1361,[1;3]
13n_1362,2
13n_1363,2
13n_1364,[1;2]
13n_1365,2
13n_1366,[1;3]
13n_1367,[1;2]
13n_1368,[1;2]
13n_1369,[1;2]
13n_1370,[1;2]
13n_1371,[1;2]
13n_1372,[2;3]
13n_1373,[1;2]
13n_1374,[1;2]
13n_1375,[1;2]
13n_1376,[1;2]
13n_1377,[1;2]
13n_1378,[1;2]
13n_1379,[1;2]
13n_1380,4
13n_1381,3
13n_1382,3
13n_1383,[2;4]
13n_1384,4
13n_1385,4
13n_1386,3
13n_1387,[1;2]
13n_1388,[1;2]
13n_1389,[1;3]
13n_1390,[2;3]
13n_1391,[1;2]
13n_1392,[1;2]
13n_1393,2
13n_1394,1
13n_1395,2
13n_1396,1
13n_1397,[1;2]
13n_1398,[1;2]
13n_1399,1
13n_1400,[1;2]
13n_1401,[1;2]
13n_1402,[1;2]
13n_1403,1
13n_1404,2
13n_1405,1
13n_1406,2
13n_1407,1
13n_1408,1
13n_1409,[1;2]
13n_1410,[1;2]
13n_1411,2
13n_1412,2
13n_1413,[1;2]
13n_1414,2
13n_1415,[2;3]
13n_1416,3
13n_1417,[1;2]
13n_1418,[1;2]
13n_1419,1
13n_1420,[1;3]
13n_1421,[2;3]
13n_1422,1
13n_1423,[2;3]
13n_1424,[1;2]
13n_1425,[1;3]
13n_1426,2
13n_1427,4
13n_1428,[1;2]
13n_1429,[1;3]
13n_1430,[1;2]
13n_1431,[1;2]
13n_1432,[1;2]
13n_1433,1
13n_1434,1
13n_1435,[1;2]
13n_1436,[1;2]
13n_1437,3
13n_1438,[1;2]
13n_1439,[1;3]
13n_1440,1
13n_1441,[1;2]
13n_1442,1
13n_1443,1
13n_1444,1
13n_1445,[1;2]
13n_1446,[1;2]
13n_1447,[1;2]
13n_1448,3
13n_1449,[1;2]
13n_1450,[1;2]
13n_1451,[1;2]
13n_1452,2
13n_1453,4
13n_1454,[1;3]
13n_1455,[1;2]
13n_1456,2
13n_1457,[1;2]
13n_1458,[1;2]
13n_1459,[1;2]
13n_1460,[1;2]
13n_1461,[1;2]
13n_1462,[1;2]
13n_1463,2
13n_1464,1
13n_1465,1
13n_1466,[1;2]
13n_1467,[1;2]
13n_1468,[1;2]
13n_1469,[1;2]
13n_1470,[1;2]
13n_1471,2
13n_1472,[1;2]
13n_1473,1
13n_1474,[1;2]
13n_1475,[1;3]
13n_1476,[1;2]
13n_1477,2
13n_1478,[1;2]
13n_1479,2
13n_1480,[1;2]
13n_1481,[1;2]
13n_1482,[1;2]
13n_1483,[1;2]
13n_1484,2
13n_1485,[1;2]
13n_1486,1
13n_1487,1
13n_1488,1
13n_1489,3
13n_1490,[1;2]
13n_1491,[2;3]
13n_1492,[1;2]
13n_1493,2
13n_1494,[1;2]
13n_1495,2
13n_1496,[1;2]
13n_1497,[1;2]
13n_1498,[2;3]
13n_1499,2
13n_1500,[1;2]
13n_1501,2
13n_1502,[1;2]
13n_1503,[2;3]
13n_1504,3
13n_1505,[1;2]
13n_1506,3
13n_1507,2
13n_1508,[1;2]
13n_1509,1
13n_1510,3
13n_1511,2
13n_1512,[1;2]
13n_1513,[1;2]
13n_1514,[2;3]
13n_1515,[1;2]
13n_1516,3
13n_1517,4
13n_1518,[1;2]
13n_1519,[2;3]
13n_1520,3
13n_1521,2
13n_1522,2
13n_1523,[1;2]
13n_1524,[1;2]
13n_1525,[1;2]
13n_1526,[1;2]
13n_1527,[1;2]
13n_1528,3
13n_1529,2
13n_1530,1
13n_1531,[1;2]
13n_1532,1
13n_1533,3
13n_1534,4
13n_1535,3
13n_1536,[1;2]
13n_1537,1
13n_1538,[1;2]
13n_1539,2
13n_1540,[1;2]
13n_1541,[1;2]
13n_1542,[1;2]
13n_1543,2
13n_1544,3
13n_1545,2
13n_1546,[1;2]
13n_1547,[1;2]
13n_1548,[1;2]
13n_1549,[1;2]
13n_1550,[1;2]
13n_1551,[1;3]
13n_1552,[1;2]
13n_1553,[1;2]
13n_1554,[1;2]
13n_1555,1
13n_1556,[1;2]
13n_1557,[1;2]
13n_1558,2
13n_1559,1
13n_1560,2
13n_1561,[1;2]
13n_1562,[1;2]
13n_1563,[1;2]
13n_1564,[1;2]
13n_1565,[1;2]
13n_1566,2
13n_1567,[1;2]
13n_1568,[1;2]
13n_1569,2
13n_1570,[1;2]
13n_1571,3
13n_1572,[1;2]
13n_1573,2
13n_1574,[1;2]
13n_1575,[1;2]
13n_1576,[1;2]
13n_1577,2
13n_1578,[1;2]
13n_1579,2
13n_1580,1
13n_1581,[2;3]
13n_1582,[1;3]
13n_1583,[1;2]
13n_1584,2
13n_1585,[1;3]
13n_1586,[1;3]
13n_1587,[1;3]
13n_1588,[1;2]
13n_1589,1
13n_1590,3
13n_1591,4
13n_1592,[2;3]
13n_1593,3
13n_1594,[2;3]
13n_1595,3
13n_1596,[1;2]
13n_1597,2
13n_1598,1
13n_1599,1
13n_1600,[2;3]
13n_1601,[1;2]
13n_1602,2
13n_1603,[1;2]
13n_1604,[1;2]
13n_1605,2
13n_1606,1
13n_1607,[1;2]
13n_1608,[1;2]
13n_1609,1
13n_1610,1
13n_1611,2
13n_1612,1
13n_1613,[1;2]
13n_1614,[1;2]
13n_1615,[1;2]
13n_1616,[1;2]
13n_1617,2
13n_1618,[1;2]
13n_1619,[1;2]
13n_1620,2
13n_1621,[1;2]
13n_1622,3
13n_1623,[1;2]
13n_1624,[1;2]
13n_1625,[1;2]
13n_1626,[1;2]
13n_1627,[1;2]
13n_1628,[1;2]
13n_1629,1
13n_1630,[1;2]
13n_1631,[1;2]
13n_1632,[1;2]
13n_1633,1
13n_1634,[1;2]
13n_1635,[1;2]
13n_1636,3
13n_1637,3
13n_1638,[1;2]
13n_1639,[1;2]
13n_1640,1
13n_1641,[1;2]
13n_1642,1
13n_1643,4
13n_1644,[1;2]
13n_1645,1
13n_1646,[1;2]
13n_1647,1
13n_1648,2
13n_1649,3
13n_1650,[1;2]
13n_1651,[1;4]
13n_1652,[2;3]
13n_1653,[1;3]
13n_1654,[2;3]
13n_1655,3
13n_1656,[1;3]
13n_1657,[1;2]
13n_1658,[1;2]
13n_1659,[1;3]
13n_1660,[2;3]
13n_1661,[1;3]
13n_1662,[2;3]
13n_1663,3
13n_1664,[1;2]
13n_1665,[1;2]
13n_1666,[1;2]
13n_1667,[1;2]
13n_1668,[2;3]
13n_1669,[2;4]
13n_1670,[1;2]
13n_1671,[1;2]
13n_1672,[1;3]
13n_1673,[1;2]
13n_1674,[1;2]
13n_1675,[2;3]
13n_1676,1
13n_1677,1
13n_1678,[1;2]
13n_1679,[1;2]
13n_1680,[1;2]
13n_1681,3
13n_1682,2
13n_1683,[1;3]
13n_1684,[2;3]
13n_1685,3
13n_1686,[1;2]
13n_1687,[1;2]
13n_1688,[1;2]
13n_1689,[1;2]
13n_1690,[1;2]
13n_1691,[1;2]
13n_1692,[1;2]
13n_1693,[1;2]
13n_1694,[1;2]
13n_1695,[1;2]
13n_1696,3
13n_1697,1
13n_1698,[1;2]
13n_1699,[1;2]
13n_1700,1
13n_1701,1
13n_1702,[1;2]
13n_1703,4
13n_1704,[1;2]
13n_1705,[1;2]
13n_1706,[3;4]
13n_1707,2
13n_1708,1
13n_1709,3
13n_1710,[1;2]
13n_1711,[1;2]
13n_1712,[2;3]
13n_1713,1
13n_1714,1
13n_1715,2
13n_1716,2
13n_1717,[1;2]
13n_1718,2
13n_1719,2
13n_1720,[1;2]
13n_1721,[1;2]
13n_1722,[1;2]
13n_1723,[1;2]
